dir,name,ext,country,continent,year,lifeExp,pop,gdpPercap
gapminder,1962,xlsx,Jordan,Asia,1962,48.126,933559,2348.009158
gapminder,1962,xlsx,Kenya,Africa,1962,47.949,8678557,896.9663732
gapminder,1962,xlsx,"Korea, Dem. Rep.",Asia,1962,56.656,10917494,1621.693598
gapminder,1962,xlsx,"Korea, Rep.",Asia,1962,55.292,26420307,1536.344387
gapminder,1962,xlsx,Kuwait,Asia,1962,60.47,358266,95458.11176
gapminder,1962,xlsx,Lebanon,Asia,1962,62.094,1886848,5714.560611
gapminder,1962,xlsx,Lesotho,Africa,1962,47.747,893143,411.8006266
gapminder,1962,xlsx,Liberia,Africa,1962,40.502,1112796,634.1951625
gapminder,1962,xlsx,Libya,Africa,1962,47.808,1441863,6757.030816
gapminder,1962,xlsx,Madagascar,Africa,1962,40.848,5703324,1643.38711
gapminder,1962,xlsx,Malawi,Africa,1962,38.41,3628608,427.9010856
gapminder,1962,xlsx,Malaysia,Asia,1962,55.737,8906385,2036.884944
gapminder,1962,xlsx,Mali,Africa,1962,36.936,4690372,496.1743428
gapminder,1962,xlsx,Mauritania,Africa,1962,44.248,1146757,1055.896036
gapminder,1962,xlsx,Mauritius,Africa,1962,60.246,701016,2529.067487
gapminder,1962,xlsx,Mexico,Americas,1962,58.299,41121485,4581.609385
gapminder,1962,xlsx,Mongolia,Asia,1962,48.251,1010280,1056.353958
gapminder,1962,xlsx,Montenegro,Europe,1962,63.728,474528,4649.593785
gapminder,1962,xlsx,Morocco,Africa,1962,47.924,13056604,1566.353493
gapminder,1962,xlsx,Mozambique,Africa,1962,36.161,7788944,556.6863539
gapminder,1962,xlsx,Myanmar,Asia,1962,45.108,23634436,388
gapminder,1962,xlsx,Namibia,Africa,1962,48.386,621392,3173.215595
gapminder,1962,xlsx,Nepal,Asia,1962,39.393,10332057,652.3968593
gapminder,1962,xlsx,Netherlands,Europe,1962,73.23,11805689,12790.84956
gapminder,1962,xlsx,New Zealand,Oceania,1962,71.24,2488550,13175.678
gapminder,1962,xlsx,Nicaragua,Americas,1962,48.632,1590597,3634.364406
gapminder,1962,xlsx,Niger,Africa,1962,39.487,4076008,997.7661127
gapminder,1962,xlsx,Nigeria,Africa,1962,39.36,41871351,1150.927478
gapminder,1962,xlsx,Norway,Europe,1962,73.47,3638919,13450.40151
gapminder,1962,xlsx,Oman,Asia,1962,43.165,628164,2924.638113
gapminder,1962,xlsx,Pakistan,Asia,1962,47.67,53100671,803.3427418
gapminder,1962,xlsx,Panama,Americas,1962,61.817,1215725,3536.540301
gapminder,1962,xlsx,Paraguay,Americas,1962,64.361,2009813,2148.027146
gapminder,1962,xlsx,Peru,Americas,1962,49.096,10516500,4957.037982
gapminder,1962,xlsx,Philippines,Asia,1962,54.757,30325264,1649.552153
gapminder,1962,xlsx,Poland,Europe,1962,67.64,30329617,5338.752143
gapminder,1962,xlsx,Portugal,Europe,1962,64.39,9019800,4727.954889
gapminder,1962,xlsx,Puerto Rico,Americas,1962,69.62,2448046,5108.34463
gapminder,1962,xlsx,Reunion,Africa,1962,57.666,358900,3173.72334
gapminder,1962,xlsx,Romania,Europe,1962,66.8,18680721,4734.997586
gapminder,1962,xlsx,Rwanda,Africa,1962,43,3051242,597.4730727
gapminder,1962,xlsx,Sao Tome and Principe,Africa,1962,51.893,65345,1071.551119
gapminder,1962,xlsx,Saudi Arabia,Asia,1962,45.914,4943029,11626.41975
gapminder,1962,xlsx,Senegal,Africa,1962,41.454,3430243,1654.988723
gapminder,1962,xlsx,Serbia,Europe,1962,64.531,7616060,6289.629157
gapminder,1962,xlsx,Sierra Leone,Africa,1962,32.767,2467895,1116.639877
gapminder,1962,xlsx,Singapore,Asia,1962,65.798,1750200,3674.735572
gapminder,1962,xlsx,Slovak Republic,Europe,1962,70.33,4237384,7481.107598
gapminder,1962,xlsx,Slovenia,Europe,1962,69.15,1582962,7402.303395
gapminder,1962,xlsx,Somalia,Africa,1962,36.981,3080153,1369.488336
gapminder,1962,xlsx,South Africa,Africa,1962,49.951,18356657,5768.729717
gapminder,1962,xlsx,Spain,Europe,1962,69.69,31158061,5693.843879
gapminder,1962,xlsx,Sri Lanka,Asia,1962,62.192,10421936,1074.47196
gapminder,1962,xlsx,Sudan,Africa,1962,40.87,11183227,1959.593767
gapminder,1962,xlsx,Swaziland,Africa,1962,44.992,370006,1856.182125
gapminder,1962,xlsx,Sweden,Europe,1962,73.37,7561588,12329.44192
gapminder,1962,xlsx,Switzerland,Europe,1962,71.32,5666000,20431.0927
gapminder,1962,xlsx,Syria,Asia,1962,50.305,4834621,2193.037133
gapminder,1962,xlsx,Taiwan,Asia,1962,65.2,11918938,1822.879028
gapminder,1962,xlsx,Tanzania,Africa,1962,44.246,10863958,722.0038073
gapminder,1962,xlsx,Thailand,Asia,1962,56.061,29263397,1002.199172
gapminder,1962,xlsx,Togo,Africa,1962,43.922,1528098,1067.53481
gapminder,1962,xlsx,Trinidad and Tobago,Americas,1962,64.9,887498,4997.523971
gapminder,1962,xlsx,Tunisia,Africa,1962,49.579,4286552,1660.30321
gapminder,1962,xlsx,Turkey,Europe,1962,52.098,29788695,2322.869908
gapminder,1962,xlsx,Uganda,Africa,1962,45.344,7688797,767.2717398
gapminder,1962,xlsx,United Kingdom,Europe,1962,70.76,53292000,12477.17707
gapminder,1962,xlsx,United States,Americas,1962,70.21,186538000,16173.14586
gapminder,1962,xlsx,Uruguay,Americas,1962,68.253,2598466,5603.357717
gapminder,1962,xlsx,Venezuela,Americas,1962,60.77,8143375,8422.974165
gapminder,1962,xlsx,Vietnam,Asia,1962,45.363,33796140,772.0491602
gapminder,1962,xlsx,West Bank and Gaza,Asia,1962,48.127,1133134,2198.956312
gapminder,1962,xlsx,"Yemen, Rep.",Asia,1962,35.18,6120081,825.6232006
gapminder,1962,xlsx,Zambia,Africa,1962,46.023,3421000,1452.725766
gapminder,1962,xlsx,Zimbabwe,Africa,1962,52.358,4277736,527.2721818
gapminder,1967,xlsx,Afghanistan,Asia,1967,34.02,11537966,836.1971382
gapminder,1967,xlsx,Albania,Europe,1967,66.22,1984060,2760.196931
gapminder,1967,xlsx,Algeria,Africa,1967,51.407,12760499,3246.991771
gapminder,1967,xlsx,Angola,Africa,1967,35.985,5247469,5522.776375
gapminder,1967,xlsx,Argentina,Americas,1967,65.634,22934225,8052.953021
gapminder,1967,xlsx,Australia,Oceania,1967,71.1,11872264,14526.12465
gapminder,1967,xlsx,Austria,Europe,1967,70.14,7376998,12834.6024
gapminder,1967,xlsx,Bahrain,Asia,1967,59.923,202182,14804.6727
gapminder,1967,xlsx,Bangladesh,Asia,1967,43.453,62821884,721.1860862
gapminder,1967,xlsx,Belgium,Europe,1967,70.94,9556500,13149.04119
gapminder,1967,xlsx,Benin,Africa,1967,44.885,2427334,1035.831411
gapminder,1967,xlsx,Bolivia,Americas,1967,45.032,4040665,2586.886053
gapminder,1967,xlsx,Bosnia and Herzegovina,Europe,1967,64.79,3585000,2172.352423
gapminder,1967,xlsx,Botswana,Africa,1967,53.298,553541,1214.709294
gapminder,1967,xlsx,Brazil,Americas,1967,57.632,88049823,3429.864357
gapminder,1967,xlsx,Bulgaria,Europe,1967,70.42,8310226,5577.0028
gapminder,1967,xlsx,Burkina Faso,Africa,1967,40.697,5127935,794.8265597
gapminder,1967,xlsx,Burundi,Africa,1967,43.548,3330989,412.9775136
gapminder,1967,xlsx,Cambodia,Asia,1967,45.415,6960067,523.4323142
gapminder,1967,xlsx,Cameroon,Africa,1967,44.799,6335506,1508.453148
gapminder,1967,xlsx,Canada,Americas,1967,72.13,20819767,16076.58803
gapminder,1967,xlsx,Central African Republic,Africa,1967,41.478,1733638,1136.056615
gapminder,1967,xlsx,Chad,Africa,1967,43.601,3495967,1196.810565
gapminder,1967,xlsx,Chile,Americas,1967,60.523,8858908,5106.654313
gapminder,1967,xlsx,China,Asia,1967,58.38112,754550000,612.7056934
gapminder,1967,xlsx,Colombia,Americas,1967,59.963,19764027,2678.729839
gapminder,1967,xlsx,Comoros,Africa,1967,46.472,217378,1876.029643
gapminder,1967,xlsx,"Congo, Dem. Rep.",Africa,1967,44.056,19941073,861.5932424
gapminder,1967,xlsx,"Congo, Rep.",Africa,1967,52.04,1179760,2677.939642
gapminder,1967,xlsx,Costa Rica,Americas,1967,65.424,1588717,4161.727834
gapminder,1967,xlsx,Cote d'Ivoire,Africa,1967,47.35,4744870,2052.050473
gapminder,1967,xlsx,Croatia,Europe,1967,68.5,4174366,6960.297861
gapminder,1967,xlsx,Cuba,Americas,1967,68.29,8139332,5690.268015
gapminder,1967,xlsx,Czech Republic,Europe,1967,70.38,9835109,11399.44489
gapminder,1967,xlsx,Denmark,Europe,1967,72.96,4838800,15937.21123
gapminder,1967,xlsx,Djibouti,Africa,1967,42.074,127617,3020.050513
gapminder,1967,xlsx,Dominican Republic,Americas,1967,56.751,4049146,1653.723003
gapminder,1967,xlsx,Ecuador,Americas,1967,56.678,5432424,4579.074215
gapminder,1967,xlsx,Egypt,Africa,1967,49.293,31681188,1814.880728
gapminder,1967,xlsx,El Salvador,Americas,1967,55.855,3232927,4358.595393
gapminder,1967,xlsx,Equatorial Guinea,Africa,1967,38.987,259864,915.5960025
gapminder,1967,xlsx,Eritrea,Africa,1967,42.189,1820319,468.7949699
gapminder,1967,xlsx,Ethiopia,Africa,1967,42.115,27860297,516.1186438
gapminder,1967,xlsx,Finland,Europe,1967,69.83,4605744,10921.63626
gapminder,1967,xlsx,France,Europe,1967,71.55,49569000,12999.91766
gapminder,1967,xlsx,Gabon,Africa,1967,44.598,489004,8358.761987
gapminder,1967,xlsx,Gambia,Africa,1967,35.857,439593,734.7829124
gapminder,1967,xlsx,Germany,Europe,1967,70.8,76368453,14745.62561
gapminder,1967,xlsx,Ghana,Africa,1967,48.072,8490213,1125.69716
gapminder,1967,xlsx,Greece,Europe,1967,71,8716441,8513.097016
gapminder,1967,xlsx,Guatemala,Americas,1967,50.016,4690773,3242.531147
gapminder,1967,xlsx,Guinea,Africa,1967,37.197,3451418,708.7595409
gapminder,1967,xlsx,Guinea-Bissau,Africa,1967,35.492,601287,715.5806402
gapminder,1967,xlsx,Haiti,Americas,1967,46.243,4318137,1452.057666
gapminder,1967,xlsx,Honduras,Americas,1967,50.924,2500689,2538.269358
gapminder,1967,xlsx,"Hong Kong, China",Asia,1967,70,3722800,6197.962814
gapminder,1967,xlsx,Hungary,Europe,1967,69.5,10223422,9326.64467
gapminder,1967,xlsx,Iceland,Europe,1967,73.73,198676,13319.89568
gapminder,1967,xlsx,India,Asia,1967,47.193,506000000,700.7706107
gapminder,1967,xlsx,Indonesia,Asia,1967,45.964,109343000,762.4317721
gapminder,1967,xlsx,Iran,Asia,1967,52.469,26538000,5906.731805
gapminder,1967,xlsx,Iraq,Asia,1967,54.459,8519282,8931.459811
gapminder,1967,xlsx,Ireland,Europe,1967,71.08,2900100,7655.568963
gapminder,1967,xlsx,Israel,Asia,1967,70.75,2693585,8393.741404
gapminder,1967,xlsx,Italy,Europe,1967,71.06,52667100,10022.40131
gapminder,1967,xlsx,Jamaica,Americas,1967,67.51,1861096,6124.703451
gapminder,1967,xlsx,Japan,Asia,1967,71.43,100825279,9847.788607
gapminder,1967,xlsx,Jordan,Asia,1967,51.629,1255058,2741.796252
gapminder,1967,xlsx,Kenya,Africa,1967,50.654,10191512,1056.736457
gapminder,1967,xlsx,"Korea, Dem. Rep.",Asia,1967,59.942,12617009,2143.540609
gapminder,1967,xlsx,"Korea, Rep.",Asia,1967,57.716,30131000,2029.228142
gapminder,1967,xlsx,Kuwait,Asia,1967,64.624,575003,80894.88326
gapminder,1967,xlsx,Lebanon,Asia,1967,63.87,2186894,6006.983042
gapminder,1967,xlsx,Lesotho,Africa,1967,48.492,996380,498.6390265
gapminder,1967,xlsx,Liberia,Africa,1967,41.536,1279406,713.6036483
gapminder,1967,xlsx,Libya,Africa,1967,50.227,1759224,18772.75169
gapminder,1967,xlsx,Madagascar,Africa,1967,42.881,6334556,1634.047282
gapminder,1967,xlsx,Malawi,Africa,1967,39.487,4147252,495.5147806
gapminder,1967,xlsx,Malaysia,Asia,1967,59.371,10154878,2277.742396
gapminder,1967,xlsx,Mali,Africa,1967,38.487,5212416,545.0098873
gapminder,1967,xlsx,Mauritania,Africa,1967,46.289,1230542,1421.145193
gapminder,1967,xlsx,Mauritius,Africa,1967,61.557,789309,2475.387562
gapminder,1967,xlsx,Mexico,Americas,1967,60.11,47995559,5754.733883
gapminder,1967,xlsx,Mongolia,Asia,1967,51.253,1149500,1226.04113
gapminder,1967,xlsx,Montenegro,Europe,1967,67.178,501035,5907.850937
gapminder,1967,xlsx,Morocco,Africa,1967,50.335,14770296,1711.04477
gapminder,1967,xlsx,Mozambique,Africa,1967,38.113,8680909,566.6691539
gapminder,1967,xlsx,Myanmar,Asia,1967,49.379,25870271,349
gapminder,1967,xlsx,Namibia,Africa,1967,51.159,706640,3793.694753
gapminder,1967,xlsx,Nepal,Asia,1967,41.472,11261690,676.4422254
gapminder,1967,xlsx,Netherlands,Europe,1967,73.82,12596822,15363.25136
gapminder,1967,xlsx,New Zealand,Oceania,1967,71.52,2728150,14463.91893
gapminder,1967,xlsx,Nicaragua,Americas,1967,51.884,1865490,4643.393534
gapminder,1967,xlsx,Niger,Africa,1967,40.118,4534062,1054.384891
gapminder,1967,xlsx,Nigeria,Africa,1967,41.04,47287752,1014.514104
gapminder,1967,xlsx,Norway,Europe,1967,74.08,3786019,16361.87647
gapminder,1967,xlsx,Oman,Asia,1967,46.988,714775,4720.942687
gapminder,1967,xlsx,Pakistan,Asia,1967,49.8,60641899,942.4082588
gapminder,1967,xlsx,Panama,Americas,1967,64.071,1405486,4421.009084
gapminder,1967,xlsx,Paraguay,Americas,1967,64.951,2287985,2299.376311
gapminder,1967,xlsx,Peru,Americas,1967,51.445,12132200,5788.09333
gapminder,1967,xlsx,Philippines,Asia,1967,56.393,35356600,1814.12743
gapminder,1967,xlsx,Poland,Europe,1967,69.61,31785378,6557.152776
gapminder,1967,xlsx,Portugal,Europe,1967,66.6,9103000,6361.517993
gapminder,1967,xlsx,Puerto Rico,Americas,1967,71.1,2648961,6929.277714
gapminder,1967,xlsx,Reunion,Africa,1967,60.542,414024,4021.175739
gapminder,1967,xlsx,Romania,Europe,1967,66.8,19284814,6470.866545
gapminder,1967,xlsx,Rwanda,Africa,1967,44.1,3451079,510.9637142
gapminder,1967,xlsx,Sao Tome and Principe,Africa,1967,54.425,70787,1384.840593
gapminder,1967,xlsx,Saudi Arabia,Asia,1967,49.901,5618198,16903.04886
gapminder,1967,xlsx,Senegal,Africa,1967,43.563,3965841,1612.404632
gapminder,1967,xlsx,Serbia,Europe,1967,66.914,7971222,7991.707066
gapminder,1967,xlsx,Sierra Leone,Africa,1967,34.113,2662190,1206.043465
gapminder,1967,xlsx,Singapore,Asia,1967,67.946,1977600,4977.41854
gapminder,1967,xlsx,Slovak Republic,Europe,1967,70.98,4442238,8412.902397
gapminder,1967,xlsx,Slovenia,Europe,1967,69.18,1646912,9405.489397
gapminder,1967,xlsx,Somalia,Africa,1967,38.977,3428839,1284.73318
gapminder,1967,xlsx,South Africa,Africa,1967,51.927,20997321,7114.477971
gapminder,1967,xlsx,Spain,Europe,1967,71.44,32850275,7993.512294
gapminder,1967,xlsx,Sri Lanka,Asia,1967,64.266,11737396,1135.514326
gapminder,1967,xlsx,Sudan,Africa,1967,42.858,12716129,1687.997641
gapminder,1967,xlsx,Swaziland,Africa,1967,46.633,420690,2613.101665
gapminder,1967,xlsx,Sweden,Europe,1967,74.16,7867931,15258.29697
gapminder,1967,xlsx,Switzerland,Europe,1967,72.77,6063000,22966.14432
gapminder,1967,xlsx,Syria,Asia,1967,53.655,5680812,1881.923632
gapminder,1967,xlsx,Taiwan,Asia,1967,67.5,13648692,2643.858681
gapminder,1967,xlsx,Tanzania,Africa,1967,45.757,12607312,848.2186575
gapminder,1967,xlsx,Thailand,Asia,1967,58.285,34024249,1295.46066
gapminder,1967,xlsx,Togo,Africa,1967,46.769,1735550,1477.59676
gapminder,1967,xlsx,Trinidad and Tobago,Americas,1967,65.4,960155,5621.368472
gapminder,1967,xlsx,Tunisia,Africa,1967,52.053,4786986,1932.360167
gapminder,1967,xlsx,Turkey,Europe,1967,54.336,33411317,2826.356387
gapminder,1967,xlsx,Uganda,Africa,1967,48.051,8900294,908.9185217
gapminder,1967,xlsx,United Kingdom,Europe,1967,71.36,54959000,14142.85089
gapminder,1967,xlsx,United States,Americas,1967,70.76,198712000,19530.36557
gapminder,1967,xlsx,Uruguay,Americas,1967,68.468,2748579,5444.61962
gapminder,1967,xlsx,Venezuela,Americas,1967,63.479,9709552,9541.474188
gapminder,1967,xlsx,Vietnam,Asia,1967,47.838,39463910,637.1232887
gapminder,1967,xlsx,West Bank and Gaza,Asia,1967,51.631,1142636,2649.715007
gapminder,1967,xlsx,"Yemen, Rep.",Asia,1967,36.984,6740785,862.4421463
gapminder,1967,xlsx,Zambia,Africa,1967,47.768,3900000,1777.077318
gapminder,1967,xlsx,Zimbabwe,Africa,1967,53.995,4995432,569.7950712
gapminder,1972,xlsx,Afghanistan,Asia,1972,36.088,13079460,739.9811058
gapminder,1972,xlsx,Albania,Europe,1972,67.69,2263554,3313.422188
gapminder,1972,xlsx,Algeria,Africa,1972,54.518,14760787,4182.663766
gapminder,1972,xlsx,Angola,Africa,1972,37.928,5894858,5473.288005
gapminder,1972,xlsx,Argentina,Americas,1972,67.065,24779799,9443.038526
gapminder,1972,xlsx,Australia,Oceania,1972,71.93,13177000,16788.62948
gapminder,1972,xlsx,Austria,Europe,1972,70.63,7544201,16661.6256
gapminder,1972,xlsx,Bahrain,Asia,1972,63.3,230800,18268.65839
gapminder,1972,xlsx,Bangladesh,Asia,1972,45.252,70759295,630.2336265
gapminder,1972,xlsx,Belgium,Europe,1972,71.44,9709100,16672.14356
gapminder,1972,xlsx,Benin,Africa,1972,47.014,2761407,1085.796879
gapminder,1972,xlsx,Bolivia,Americas,1972,46.714,4565872,2980.331339
gapminder,1972,xlsx,Bosnia and Herzegovina,Europe,1972,67.45,3819000,2860.16975
gapminder,1972,xlsx,Botswana,Africa,1972,56.024,619351,2263.611114
gapminder,1972,xlsx,Brazil,Americas,1972,59.504,100840058,4985.711467
gapminder,1972,xlsx,Bulgaria,Europe,1972,70.9,8576200,6597.494398
gapminder,1972,xlsx,Burkina Faso,Africa,1972,43.591,5433886,854.7359763
gapminder,1972,xlsx,Burundi,Africa,1972,44.057,3529983,464.0995039
gapminder,1972,xlsx,Cambodia,Asia,1972,40.317,7450606,421.6240257
gapminder,1972,xlsx,Cameroon,Africa,1972,47.049,7021028,1684.146528
gapminder,1972,xlsx,Canada,Americas,1972,72.88,22284500,18970.57086
gapminder,1972,xlsx,Central African Republic,Africa,1972,43.457,1927260,1070.013275
gapminder,1972,xlsx,Chad,Africa,1972,45.569,3899068,1104.103987
gapminder,1972,xlsx,Chile,Americas,1972,63.441,9717524,5494.024437
gapminder,1972,xlsx,China,Asia,1972,63.11888,862030000,676.9000921
gapminder,1972,xlsx,Colombia,Americas,1972,61.623,22542890,3264.660041
gapminder,1972,xlsx,Comoros,Africa,1972,48.944,250027,1937.577675
gapminder,1972,xlsx,"Congo, Dem. Rep.",Africa,1972,45.989,23007669,904.8960685
gapminder,1972,xlsx,"Congo, Rep.",Africa,1972,54.907,1340458,3213.152683
gapminder,1972,xlsx,Costa Rica,Americas,1972,67.849,1834796,5118.146939
gapminder,1972,xlsx,Cote d'Ivoire,Africa,1972,49.801,6071696,2378.201111
gapminder,1972,xlsx,Croatia,Europe,1972,69.61,4225310,9164.090127
gapminder,1972,xlsx,Cuba,Americas,1972,70.723,8831348,5305.445256
gapminder,1972,xlsx,Czech Republic,Europe,1972,70.29,9862158,13108.4536
gapminder,1972,xlsx,Denmark,Europe,1972,73.47,4991596,18866.20721
gapminder,1972,xlsx,Djibouti,Africa,1972,44.366,178848,3694.212352
gapminder,1972,xlsx,Dominican Republic,Americas,1972,59.631,4671329,2189.874499
gapminder,1972,xlsx,Ecuador,Americas,1972,58.796,6298651,5280.99471
gapminder,1972,xlsx,Egypt,Africa,1972,51.137,34807417,2024.008147
gapminder,1972,xlsx,El Salvador,Americas,1972,58.207,3790903,4520.246008
gapminder,1972,xlsx,Equatorial Guinea,Africa,1972,40.516,277603,672.4122571
gapminder,1972,xlsx,Eritrea,Africa,1972,44.142,2260187,514.3242082
gapminder,1972,xlsx,Ethiopia,Africa,1972,43.515,30770372,566.2439442
gapminder,1972,xlsx,Finland,Europe,1972,70.87,4639657,14358.8759
gapminder,1972,xlsx,France,Europe,1972,72.38,51732000,16107.19171
gapminder,1972,xlsx,Gabon,Africa,1972,48.69,537977,11401.94841
gapminder,1972,xlsx,Gambia,Africa,1972,38.308,517101,756.0868363
gapminder,1972,xlsx,Germany,Europe,1972,71,78717088,18016.18027
gapminder,1972,xlsx,Ghana,Africa,1972,49.875,9354120,1178.223708
gapminder,1972,xlsx,Greece,Europe,1972,72.34,8888628,12724.82957
gapminder,1972,xlsx,Guatemala,Americas,1972,53.738,5149581,4031.408271
gapminder,1972,xlsx,Guinea,Africa,1972,38.842,3811387,741.6662307
gapminder,1972,xlsx,Guinea-Bissau,Africa,1972,36.486,625361,820.2245876
gapminder,1972,xlsx,Haiti,Americas,1972,48.042,4698301,1654.456946
gapminder,1972,xlsx,Honduras,Americas,1972,53.884,2965146,2529.842345
gapminder,1972,xlsx,"Hong Kong, China",Asia,1972,72,4115700,8315.928145
gapminder,1972,xlsx,Hungary,Europe,1972,69.76,10394091,10168.65611
gapminder,1972,xlsx,Iceland,Europe,1972,74.46,209275,15798.06362
gapminder,1972,xlsx,India,Asia,1972,50.651,567000000,724.032527
gapminder,1972,xlsx,Indonesia,Asia,1972,49.203,121282000,1111.107907
gapminder,1972,xlsx,Iran,Asia,1972,55.234,30614000,9613.818607
gapminder,1972,xlsx,Iraq,Asia,1972,56.95,10061506,9576.037596
gapminder,1972,xlsx,Ireland,Europe,1972,71.28,3024400,9530.772896
gapminder,1972,xlsx,Israel,Asia,1972,71.63,3095893,12786.93223
gapminder,1972,xlsx,Italy,Europe,1972,72.19,54365564,12269.27378
gapminder,1972,xlsx,Jamaica,Americas,1972,69,1997616,7433.889293
gapminder,1972,xlsx,Japan,Asia,1972,73.42,107188273,14778.78636
gapminder,1972,xlsx,Jordan,Asia,1972,56.528,1613551,2110.856309
gapminder,1972,xlsx,Kenya,Africa,1972,53.559,12044785,1222.359968
gapminder,1972,xlsx,"Korea, Dem. Rep.",Asia,1972,63.983,14781241,3701.621503
gapminder,1972,xlsx,"Korea, Rep.",Asia,1972,62.612,33505000,3030.87665
gapminder,1972,xlsx,Kuwait,Asia,1972,67.712,841934,109347.867
gapminder,1972,xlsx,Lebanon,Asia,1972,65.421,2680018,7486.384341
gapminder,1972,xlsx,Lesotho,Africa,1972,49.767,1116779,496.5815922
gapminder,1972,xlsx,Liberia,Africa,1972,42.614,1482628,803.0054535
gapminder,1972,xlsx,Libya,Africa,1972,52.773,2183877,21011.49721
gapminder,1972,xlsx,Madagascar,Africa,1972,44.851,7082430,1748.562982
gapminder,1972,xlsx,Malawi,Africa,1972,41.766,4730997,584.6219709
gapminder,1972,xlsx,Malaysia,Asia,1972,63.01,11441462,2849.09478
gapminder,1972,xlsx,Mali,Africa,1972,39.977,5828158,581.3688761
gapminder,1972,xlsx,Mauritania,Africa,1972,48.437,1332786,1586.851781
gapminder,1972,xlsx,Mauritius,Africa,1972,62.944,851334,2575.484158
gapminder,1972,xlsx,Mexico,Americas,1972,62.361,55984294,6809.40669
gapminder,1972,xlsx,Mongolia,Asia,1972,53.754,1320500,1421.741975
gapminder,1972,xlsx,Montenegro,Europe,1972,70.636,527678,7778.414017
gapminder,1972,xlsx,Morocco,Africa,1972,52.862,16660670,1930.194975
gapminder,1972,xlsx,Mozambique,Africa,1972,40.328,9809596,724.9178037
gapminder,1972,xlsx,Myanmar,Asia,1972,53.07,28466390,357
gapminder,1972,xlsx,Namibia,Africa,1972,53.867,821782,3746.080948
gapminder,1972,xlsx,Nepal,Asia,1972,43.971,12412593,674.7881296
gapminder,1972,xlsx,Netherlands,Europe,1972,73.75,13329874,18794.74567
gapminder,1972,xlsx,New Zealand,Oceania,1972,71.89,2929100,16046.03728
gapminder,1972,xlsx,Nicaragua,Americas,1972,55.151,2182908,4688.593267
gapminder,1972,xlsx,Niger,Africa,1972,40.546,5060262,954.2092363
gapminder,1972,xlsx,Nigeria,Africa,1972,42.821,53740085,1698.388838
gapminder,1972,xlsx,Norway,Europe,1972,74.34,3933004,18965.05551
gapminder,1972,xlsx,Oman,Asia,1972,52.143,829050,10618.03855
gapminder,1972,xlsx,Pakistan,Asia,1972,51.929,69325921,1049.938981
gapminder,1972,xlsx,Panama,Americas,1972,66.216,1616384,5364.249663
gapminder,1972,xlsx,Paraguay,Americas,1972,65.815,2614104,2523.337977
gapminder,1972,xlsx,Peru,Americas,1972,55.448,13954700,5937.827283
gapminder,1972,xlsx,Philippines,Asia,1972,58.065,40850141,1989.37407
gapminder,1972,xlsx,Poland,Europe,1972,70.85,33039545,8006.506993
gapminder,1972,xlsx,Portugal,Europe,1972,69.26,8970450,9022.247417
gapminder,1972,xlsx,Puerto Rico,Americas,1972,72.16,2847132,9123.041742
gapminder,1972,xlsx,Reunion,Africa,1972,64.274,461633,5047.658563
gapminder,1972,xlsx,Romania,Europe,1972,69.21,20662648,8011.414402
gapminder,1972,xlsx,Rwanda,Africa,1972,44.6,3992121,590.5806638
gapminder,1972,xlsx,Sao Tome and Principe,Africa,1972,56.48,76595,1532.985254
gapminder,1972,xlsx,Saudi Arabia,Asia,1972,53.886,6472756,24837.42865
gapminder,1972,xlsx,Senegal,Africa,1972,45.815,4588696,1597.712056
gapminder,1972,xlsx,Serbia,Europe,1972,68.7,8313288,10522.06749
gapminder,1972,xlsx,Sierra Leone,Africa,1972,35.4,2879013,1353.759762
gapminder,1972,xlsx,Singapore,Asia,1972,69.521,2152400,8597.756202
gapminder,1972,xlsx,Slovak Republic,Europe,1972,70.35,4593433,9674.167626
gapminder,1972,xlsx,Slovenia,Europe,1972,69.82,1694510,12383.4862
gapminder,1972,xlsx,Somalia,Africa,1972,40.973,3840161,1254.576127
gapminder,1972,xlsx,South Africa,Africa,1972,53.696,23935810,7765.962636
gapminder,1972,xlsx,Spain,Europe,1972,73.06,34513161,10638.75131
gapminder,1972,xlsx,Sri Lanka,Asia,1972,65.042,13016733,1213.39553
gapminder,1972,xlsx,Sudan,Africa,1972,45.083,14597019,1659.652775
gapminder,1972,xlsx,Swaziland,Africa,1972,49.552,480105,3364.836625
gapminder,1972,xlsx,Sweden,Europe,1972,74.72,8122293,17832.02464
gapminder,1972,xlsx,Switzerland,Europe,1972,73.78,6401400,27195.11304
gapminder,1972,xlsx,Syria,Asia,1972,57.296,6701172,2571.423014
gapminder,1972,xlsx,Taiwan,Asia,1972,69.39,15226039,4062.523897
gapminder,1972,xlsx,Tanzania,Africa,1972,47.62,14706593,915.9850592
gapminder,1972,xlsx,Thailand,Asia,1972,60.405,39276153,1524.358936
gapminder,1972,xlsx,Togo,Africa,1972,49.759,2056351,1649.660188
gapminder,1972,xlsx,Trinidad and Tobago,Americas,1972,65.9,975199,6619.551419
gapminder,1972,xlsx,Tunisia,Africa,1972,55.602,5303507,2753.285994
gapminder,1972,xlsx,Turkey,Europe,1972,57.005,37492953,3450.69638
gapminder,1972,xlsx,Uganda,Africa,1972,51.016,10190285,950.735869
gapminder,1972,xlsx,United Kingdom,Europe,1972,72.01,56079000,15895.11641
gapminder,1972,xlsx,United States,Americas,1972,71.34,209896000,21806.03594
